(-45,308,-180)
(-32,287,-206)
(-25,267,-225)
(-19,252,-237)
(-22,241,-242)
(-26,241,-241)
(-33,245,-237)
(-40,252,-229)
(-44,269,-215)
(-55,286,-185)
(-66,307,-143)
(-80,324,-96)
(-93,333,-48)
(-101,331,-4)
(-110,316,36)
(-115,297,72)
(-121,267,105)
(-125,235,126)
(-122,203,143)
(-121,167,154)
(-115,135,159)
(-112,113,159)
(-113,97,153)
(-114,84,144)
(-118,73,138)
(-121,63,131)
(-121,54,129)
(-119,53,128)
(-116,49,129)
(-106,37,131)
(-97,21,125)
(-91,0,112)
(-83,-18,93)
(-84,-35,69)
(-79,-48,50)
(-71,-56,38)
(-64,-64,22)
(-54,-69,9)
(-43,-72,-8)
(-32,-77,-29)
(-21,-80,-50)
(-11,-80,-73)
(-2,-78,-95)
(6,-71,-117)
(9,-61,-138)
(12,-49,-160)
(11,-35,-180)
(11,-18,-197)
(16,-1,-215)
(22,15,-227)
(33,34,-242)
(38,52,-253)
(37,68,-260)
(31,84,-266)
(21,97,-268)
(16,110,-270)
(10,124,-271)
(5,137,-271)
(-2,151,-269)
(-12,165,-267)
(-21,174,-263)
(-27,186,-262)
(-29,192,-259)
(-31,196,-256)
(-31,199,-255)
(-28,197,-254)
(-22,188,-261)
(-9,170,-267)
(7,149,-271)
(23,125,-275)
(40,105,-272)
(57,81,-266)
(68,53,-259)
(76,24,-243)
(85,-11,-220)
(88,-39,-191)
(93,-66,-158)
(100,-88,-119)
(100,-101,-76)
(101,-108,-30)
(95,-106,18)
(86,-98,60)
(77,-88,97)
(66,-77,126)
(57,-59,152)
(49,-39,177)
(44,-9,200)
(41,24,220)
(46,60,238)
(48,100,249)
(47,137,256)
(46,175,258)
(43,211,253)
(42,245,244)
(44,275,232)
(49,304,217)
(56,328,202)
(65,347,186)
(73,363,170)
(78,372,155)
(83,383,137)
(87,392,120)
(87,399,101)
(90,409,84)
(92,413,69)
(96,415,56)
(102,420,41)
(107,420,26)
(114,422,11)
(120,423,-11)
(125,419,-31)
(132,418,-53)
(135,415,-73)
(135,412,-86)
(138,410,-99)
(135,407,-105)
(134,405,-113)
(137,403,-121)
(136,402,-124)
(140,404,-124)
(141,406,-116)
(139,409,-102)
(139,413,-79)
(138,416,-52)
(138,416,-17)
(138,413,24)
(135,405,67)
(133,387,111)
(132,363,153)
(126,332,191)
(120,294,222)
(111,251,247)
(99,204,261)
(86,159,265)
(71,114,261)
(59,75,248)
(49,38,231)
(48,4,212)
(51,-23,191)
(60,-47,167)
(71,-63,141)
(85,-78,114)
(100,-90,85)
(109,-98,57)
(117,-105,27)
(115,-107,-4)
(107,-107,-36)
(100,-103,-68)
(89,-98,-97)
(85,-88,-120)
(88,-76,-140)
(96,-66,-159)
(109,-54,-176)
(119,-41,-192)
(127,-26,-205)
(131,-9,-217)
(135,7,-228)
(137,24,-239)
(142,49,-248)
(151,76,-256)
(154,104,-263)
(160,132,-269)
(162,155,-274)
(159,178,-276)
(160,199,-275)
(157,219,-271)
(154,237,-264)
(149,255,-258)
(141,270,-254)
(137,285,-248)
(133,294,-246)
(131,300,-242)
(127,309,-238)
(123,312,-235)
(123,317,-231)
(122,319,-231)
(127,313,-232)
(132,303,-235)
(135,288,-242)
(138,268,-252)
(139,245,-260)
(139,219,-267)
(139,190,-272)
(142,160,-271)
(140,132,-272)
(137,104,-271)
(131,80,-266)
(124,54,-260)
(120,27,-247)
(118,-1,-224)
(114,-32,-195)
(112,-60,-160)
(110,-84,-117)
(107,-100,-72)
(104,-104,-25)
(96,-101,26)
(84,-90,73)
(68,-71,116)
(55,-54,152)
(51,-34,176)
(54,-20,195)
(60,-6,206)
(66,10,219)
(69,28,231)
(72,55,241)
(78,82,251)
(85,113,260)
(89,144,264)
(90,172,266)
(89,198,266)
(87,219,261)
(85,237,257)
(86,253,254)
(89,269,246)
(90,286,240)
(90,300,233)
(88,312,226)
(82,322,217)
(75,329,211)
(74,330,206)
(72,329,206)
(73,327,212)
(78,316,217)
(79,309,224)
(79,299,230)
(81,285,237)
(79,273,244)
(82,261,253)
(86,245,260)
(90,226,268)
(95,200,273)
(99,161,272)
(107,115,263)
(115,64,245)
(120,20,223)
(122,-14,203)
(119,-37,184)
(118,-57,158)
(116,-74,129)
(115,-87,95)
(120,-100,56)
(124,-104,26)
(129,-106,-5)
(135,-106,-29)
(139,-104,-45)
(145,-101,-60)
(153,-95,-68)
(161,-89,-81)
(170,-80,-98)
(177,-71,-115)
(185,-61,-133)
(190,-51,-146)
(189,-43,-156)
(188,-36,-166)
(183,-32,-173)
(182,-27,-183)
(184,-21,-193)
(187,-14,-195)
(194,-9,-197)
(200,-7,-191)
(205,-13,-180)
(212,-22,-165)
(218,-32,-145)
(224,-44,-120)
(231,-53,-92)
(235,-58,-61)
(236,-62,-27)
(238,-59,9)
(235,-52,44)
(236,-43,79)
(236,-28,112)
(238,-10,138)
(242,13,164)
(245,42,184)
(250,74,197)
(253,105,206)
(255,135,210)
(253,156,210)
(253,172,212)
(249,186,213)
(244,197,214)
(244,210,214)
(241,217,216)
(239,210,218)
(241,192,221)
(238,164,224)
(237,135,226)
(239,109,222)
(237,85,216)
(237,67,211)
(237,58,207)
(233,52,206)
(235,51,204)
(238,48,198)
(242,43,190)
(250,44,183)
(255,43,179)
(258,47,177)
(262,48,175)
(262,48,178)
(263,49,178)
(262,51,180)
(263,56,180)
(265,60,181)
(266,66,183)
(270,72,182)
(271,74,182)
(276,80,179)
(280,87,175)
(282,94,174)
(288,110,175)
(289,130,175)
(286,158,179)
(281,192,180)
(270,231,173)
(262,267,162)
(253,300,146)
(250,325,125)
(250,341,109)
(248,355,89)
(247,361,71)
(242,371,53)
(234,379,29)
(226,384,5)
(221,390,-22)
(213,391,-49)
(208,388,-75)
(208,383,-98)
(208,375,-114)
(210,364,-131)
(210,355,-143)
(206,343,-156)
(205,338,-170)
(204,331,-182)
(202,318,-198)
(202,305,-212)
(199,285,-225)
(198,268,-234)
(198,259,-241)
(197,252,-246)
(197,249,-247)
(198,248,-247)
(201,247,-244)
(202,248,-240)
(204,253,-237)
(208,252,-238)
(209,251,-239)
(215,246,-239)
(222,237,-237)
(229,233,-234)
(233,227,-230)
(237,225,-231)
(237,225,-232)
(237,227,-234)
(237,229,-236)
(237,228,-236)
(235,225,-237)
(231,223,-238)
(230,219,-241)
(224,220,-241)
(222,223,-242)
(221,228,-240)
(218,245,-236)
(218,265,-228)
(221,286,-216)
(223,304,-202)
(223,316,-187)
(223,327,-173)
(224,338,-155)
(226,354,-130)
(232,367,-98)
(236,376,-59)
(236,378,-11)
(239,370,35)
(240,355,80)
(244,331,121)
(248,306,151)
(251,275,173)
(254,242,191)
(253,204,201)
(252,167,208)
(251,131,208)
(248,97,202)
(248,68,192)
(245,35,176)
(243,9,154)
(246,-9,130)
(250,-19,99)
(261,-17,75)
(272,-13,57)
(283,-5,45)
(293,4,47)
(301,17,56)
(306,39,75)
(309,70,97)
(307,111,120)
(306,154,134)
(305,197,134)
(302,237,129)
(301,270,111)
(296,297,92)
(291,319,66)
(284,335,39)
(278,346,12)
(273,353,-19)
(270,352,-50)
(272,341,-81)
(273,324,-110)
(273,300,-136)
(275,271,-162)
(274,240,-182)
(274,209,-198)
(275,177,-207)
(273,147,-207)
(271,120,-204)
(267,91,-200)
(261,65,-194)
(255,44,-187)
(250,26,-175)
(249,10,-163)
(246,-3,-149)
(244,-17,-134)
(242,-30,-122)
(238,-41,-104)
(237,-49,-90)
(234,-57,-75)
(231,-63,-64)
(230,-62,-56)
(227,-64,-47)
(227,-62,-45)
(226,-62,-37)
(224,-66,-34)
(224,-68,-26)
(223,-68,-16)
(223,-69,-10)
(222,-70,-4)
(221,-71,-4)
(221,-72,-7)
(221,-71,-13)
(225,-69,-23)
(225,-68,-38)
(225,-66,-60)
(221,-58,-86)
(216,-48,-114)
(214,-32,-143)
(213,-10,-170)
(216,15,-194)
(215,47,-218)
(220,86,-233)
(225,128,-242)
(228,170,-239)
(237,215,-226)
(241,257,-204)
(247,290,-175)
(253,319,-146)
(256,338,-117)
(261,351,-83)
(261,358,-48)
(264,357,-5)
(264,347,45)
(264,326,91)
(263,300,132)
(261,277,163)
(258,247,186)
(255,214,199)
(249,180,211)
(246,144,217)
(245,112,214)
(245,87,208)
(249,70,197)
(250,51,186)
(253,38,176)
(256,29,165)
(256,18,157)
(257,10,151)
(252,3,145)
(245,-4,140)
(241,-11,131)
(238,-18,121)
(240,-23,111)
(242,-28,98)
(246,-31,85)
(245,-36,68)
(243,-39,53)
(244,-44,39)
(241,-47,30)
(240,-48,26)
(243,-45,38)
(245,-38,60)
(248,-23,92)
(251,2,132)
(248,33,167)
(243,73,195)
(237,114,215)
(232,155,225)
(227,195,225)
(220,236,216)
(211,277,197)
(202,318,169)
(195,353,134)
(189,380,92)
(186,395,53)
(182,402,12)
(175,402,-36)
(170,392,-83)
(164,378,-130)
(166,362,-168)
(171,341,-193)
(179,319,-210)
(194,293,-224)
(202,259,-238)
(210,224,-246)
(216,193,-253)
(211,155,-257)
(205,120,-258)
(198,89,-253)
(195,57,-242)
(198,34,-230)
(200,14,-211)
(202,-7,-194)
(196,-29,-178)
(191,-47,-161)
(185,-60,-145)
(179,-70,-131)
(178,-75,-116)
(174,-79,-106)
(173,-84,-101)
(174,-82,-103)
(175,-79,-108)
(176,-76,-116)
(176,-68,-126)
(175,-67,-136)
(173,-63,-150)
(172,-55,-160)
(170,-47,-172)
(170,-35,-186)
(172,-21,-198)
(172,-6,-214)
(170,9,-229)
(162,27,-243)
(151,45,-259)
(144,69,-269)
(141,99,-277)
(140,133,-280)
(140,170,-278)
(137,207,-271)
(140,257,-249)
(143,307,-216)
(146,352,-171)
(151,391,-115)
(146,408,-63)
(141,415,-12)
(135,417,32)
(128,412,73)
(125,399,109)
(122,381,142)
(120,352,179)
(120,319,211)
(116,286,237)
(111,252,258)
(103,224,269)
(98,196,273)
(97,173,274)
(98,152,272)
(104,137,270)
(108,123,268)
(112,112,266)
(114,108,264)
(113,114,266)
(112,132,268)
(108,158,269)
(102,190,270)
(100,224,264)
(96,258,252)
(97,288,237)
(100,315,218)
(99,343,191)
(103,370,159)
(104,392,117)
(102,411,68)
(104,418,20)
(108,418,-24)
(111,415,-63)
(119,404,-101)
(127,390,-135)
(133,373,-166)
(142,352,-193)
(146,330,-213)
(154,304,-231)
(160,275,-245)
(169,243,-251)
(185,206,-255)
(196,169,-255)
(208,136,-250)
(216,102,-248)
(215,75,-240)
(215,52,-230)
(215,32,-219)
(215,19,-207)
(221,8,-195)
(221,2,-186)
(221,0,-183)
(216,1,-187)
(210,11,-198)
(201,24,-215)
(193,43,-233)
(185,64,-250)
(174,88,-263)
(167,123,-273)
(155,163,-277)
(142,209,-275)
(131,258,-264)
(122,299,-240)
(114,336,-210)
(115,365,-176)
(115,387,-142)
(112,403,-109)
(114,415,-71)
(110,421,-32)
(112,421,9)
(113,415,50)
(111,406,85)
(110,392,117)
(106,377,148)
(104,356,178)
(105,328,205)
(108,300,229)
(108,272,243)
(112,250,255)
(115,231,264)
(116,213,267)
(117,200,269)
(114,197,269)
(113,208,264)
(113,231,261)
(112,263,248)
(112,296,232)
(110,325,216)
(107,346,196)
(107,360,179)
(106,372,162)
(107,384,145)
(110,394,124)
(112,406,104)
(115,413,78)
(120,417,40)
(124,417,0)
(127,417,-40)
(131,410,-76)
(133,404,-101)
(134,400,-120)
(139,389,-139)
(139,380,-158)
(141,367,-177)
(145,355,-192)
(151,338,-208)
(157,320,-221)
(164,303,-230)
(172,283,-241)
(179,267,-246)
(187,248,-249)
(195,228,-252)
(198,208,-253)
(201,189,-255)
(202,176,-258)
(203,164,-261)
(203,161,-262)
(202,161,-264)
(200,167,-261)
(198,178,-260)
(195,189,-261)
(188,204,-258)
(184,219,-259)
(179,230,-258)
(176,242,-257)
(173,251,-258)
(168,260,-256)
(164,269,-254)
(160,275,-252)
(158,283,-249)
(157,287,-244)
(153,293,-243)
(152,299,-241)
(148,300,-240)
(146,305,-241)
(147,310,-239)
(147,316,-235)
(147,323,-230)
(143,327,-224)
(140,333,-218)
(133,336,-212)
(133,341,-209)
(129,346,-206)
(123,352,-199)
(124,361,-192)
(118,369,-183)
(115,374,-171)
(112,381,-163)
(105,386,-154)
(103,390,-142)
(99,395,-133)
(97,399,-121)
(97,405,-110)
(94,409,-100)
(92,414,-84)
(91,420,-67)
(87,423,-47)
(83,426,-21)
(82,425,4)
(77,421,30)
(76,414,60)
(77,408,82)
(80,401,103)
(78,391,125)
(77,380,143)
(72,367,161)
(68,354,178)
(69,343,192)
(73,328,205)
(77,318,216)
(84,311,223)
(92,313,222)
(94,329,206)
(96,352,179)
(92,378,145)
(90,399,107)
(90,413,70)
(95,417,33)
(101,421,-5)
(104,421,-42)
(103,413,-77)
(98,407,-113)
(97,391,-143)
(91,376,-169)
(83,360,-190)
(72,347,-200)
(56,338,-208)
(44,330,-211)
(32,328,-215)
(20,323,-215)
(13,319,-214)
(6,317,-214)
(4,317,-212)
(11,319,-212)
(27,323,-216)
(54,328,-217)
(88,336,-212)
(120,340,-204)
(153,347,-192)
(180,352,-176)
(201,352,-164)
(219,352,-149)
(232,351,-136)
(243,347,-125)
(253,345,-114)
(261,344,-111)
(261,342,-115)
(252,342,-128)
(234,341,-146)
(209,341,-167)
(184,344,-183)
(155,345,-194)
(130,348,-201)
(103,349,-206)
(78,346,-207)
(57,345,-206)
(32,341,-202)
(14,338,-192)
(-6,337,-183)
(-23,334,-176)
(-35,331,-171)
(-41,327,-171)
(-38,320,-180)
(-23,312,-194)
(2,305,-213)
(39,302,-229)
(81,299,-236)
(122,299,-237)
(164,302,-224)
(196,298,-213)
(223,295,-204)
(244,285,-190)
(260,265,-190)
(271,242,-191)
(276,213,-195)
(275,183,-206)
(267,144,-211)
(259,110,-215)
(250,82,-218)
(243,58,-213)
(242,52,-211)
(245,61,-215)
(246,75,-219)
(247,100,-231)
(242,134,-241)
(235,168,-246)
(227,208,-244)
(217,244,-237)
(211,275,-229)
(207,299,-216)
(205,313,-205)
(208,323,-195)
(210,334,-178)
(211,341,-163)
(212,351,-145)
(213,363,-125)
(214,373,-93)
(218,382,-53)
(222,383,-7)
(225,379,42)
(232,367,76)
(237,352,106)
(243,331,136)
(246,305,158)
(247,277,181)
(251,249,196)
(255,228,202)
(261,211,209)
(263,199,209)
(265,189,208)
(263,179,208)
(264,169,208)
(263,162,212)
(262,155,216)
(258,151,221)
(250,143,223)
(245,133,225)
(238,125,226)
(233,112,228)
(233,99,229)
(230,90,229)
(228,76,226)
(227,65,220)
(224,50,214)
(220,29,201)
(216,4,180)
(215,-21,157)
(212,-42,125)
(213,-57,99)
(218,-63,84)
(221,-59,83)
(225,-44,104)
(232,-19,135)
(243,20,164)
(259,63,183)
(269,104,195)
(269,138,204)
(257,161,212)
(242,182,221)
(236,199,225)
(235,213,223)
(234,224,225)
(224,228,228)
(212,238,232)
(194,251,237)
(173,271,233)
(150,296,226)
(121,318,214)
(93,337,201)
(70,343,192)
(52,350,182)
(40,352,177)
(36,351,177)
(36,351,178)
(40,347,185)
(45,342,194)
(57,335,201)
(71,328,212)
(87,320,217)
(104,318,221)
(121,319,216)
(147,323,205)
(175,330,185)
(205,334,160)
(222,339,149)
(222,343,142)
(209,344,150)
(189,346,160)
(169,347,165)
(154,349,170)
(147,351,171)
(142,352,175)
(140,354,175)
(136,359,173)
(133,359,173)
(133,360,171)
(133,361,172)
(133,356,175)
(130,356,177)
(127,355,180)
(126,355,181)
(127,358,178)
(128,357,175)
(133,356,175)
(135,352,175)
(136,351,177)
(143,352,175)
(146,353,172)
(150,353,167)
(154,350,164)
(154,347,167)
(151,344,171)
(149,344,172)
(145,346,178)
(140,347,179)
(141,347,178)
(139,348,183)
(140,346,180)
(144,345,186)
(146,344,185)
(147,341,185)
(145,343,183)
(141,345,180)
(135,346,181)
(134,347,182)
(136,348,186)
(135,348,184)
(136,352,185)
(135,355,183)
(134,357,182)
(135,358,182)
(136,355,183)
(139,354,184)
(138,353,184)
(142,351,184)
(145,350,183)
(146,350,181)
(149,348,182)
(149,346,184)
(150,344,186)
(149,339,187)
(150,340,188)
(153,340,187)
(152,339,184)
(151,342,186)
(149,344,185)
(144,347,186)
(142,349,187)
(141,350,185)
(138,349,188)
(137,350,190)
(133,352,195)
(133,353,197)
(136,353,197)
(140,352,199)
(146,348,196)
(149,347,194)
(150,343,192)
(149,342,187)
(151,344,187)
(149,345,187)
(148,346,186)
(146,349,188)
(141,348,188)
(136,352,185)
(127,355,182)
(121,359,179)
(118,363,176)
(114,363,177)
(116,364,175)
(116,361,175)
(114,362,175)
(113,361,174)
(114,359,178)
(118,355,180)
(121,350,185)
(128,345,190)
(131,340,192)
(138,335,196)
(153,327,199)
(169,323,199)
(189,318,199)
(208,313,192)
(220,309,183)
(237,307,172)
(254,302,157)
(270,302,142)
(290,299,122)
(301,294,97)
(309,291,72)
(318,290,42)
(319,291,14)
(321,293,-12)
(320,294,-35)
(316,292,-54)
(314,292,-70)
(310,293,-85)
(302,294,-102)
(295,294,-119)
(285,292,-139)
(272,290,-155)
(261,288,-173)
(248,287,-187)
